id,sentiment_label
6816,Negative
6817,Negative
6818,Neutral
6819,Neutral
6820,Neutral
6821,Negative
6822,Negative
6823,Neutral
6824,Neutral
6825,Neutral
6827,Neutral
6829,Negative
6832,Neutral
6835,Negative
6837,Neutral
6838,Neutral
6839,Negative
6840,Negative
6841,Negative
6842,Negative
6843,Negative
6844,Negative
6845,Neutral
6846,Negative
6847,Neutral
6848,Positive
6849,Negative
6850,Negative
6851,Negative
6852,Negative
6853,Neutral
6854,Negative
6855,Positive
6856,Negative
6857,Neutral
6860,Neutral
6862,Negative
6863,Negative
6864,Neutral
6865,Negative
6867,Negative
6868,Neutral
6870,Negative
6871,Neutral
6872,Negative
6873,Negative
6874,Negative
6875,Neutral
6877,Neutral
6878,Negative
6880,Negative
6881,Negative
6882,Neutral
6883,Negative
6884,Neutral
6885,Neutral
6887,Neutral
6889,Negative
6890,Negative
6891,Negative
6896,Neutral
6897,Negative
6898,Negative
6902,Negative
6910,Negative
6914,Neutral
6924,Neutral
6925,Negative
6926,Neutral
6927,Negative
6931,Negative
6935,Positive
6938,Negative
6939,Positive
6940,Negative
6946,Neutral
6952,Negative
6969,Negative
6973,Neutral
6985,Negative
6998,Neutral
7042,Neutral
7043,Negative
7044,Negative
7045,Neutral
7046,Negative
7047,Negative
7048,Neutral
7049,Negative
7050,Neutral
7051,Negative
7052,Negative
7053,Negative
7054,Negative
7055,Negative
7056,Neutral
7057,Neutral
7058,Negative
7059,Neutral
7060,Neutral
7061,Negative
7062,Neutral
7063,Negative
7064,Negative
7065,Negative
7066,Negative
7067,Negative
7068,Negative
7069,Neutral
7070,Negative
7071,Negative
7072,Neutral
7073,Neutral
7074,Negative
7075,Neutral
7076,Neutral
7077,Negative
7078,Negative
7079,Neutral
7080,Neutral
7081,Neutral
7082,Neutral
7083,Neutral
7084,Neutral
7085,Neutral
7086,Negative
7087,Neutral
7088,Negative
7089,Neutral
7090,Negative
7091,Neutral
7092,Neutral
7093,Negative
7094,Negative
7095,Neutral
7096,Negative
7097,Neutral
7098,Neutral
7099,Neutral
7100,Neutral
7101,Negative
7102,Neutral
7103,Negative
7104,Neutral
7105,Negative
7106,Neutral
7107,Neutral
7108,Neutral
7109,Neutral
7110,Neutral
7111,Negative
7112,Neutral
7113,Negative
7114,Negative
7115,Neutral
7116,Neutral
7117,Negative
7118,Negative
7119,Neutral
7120,Negative
7121,Neutral
7122,Negative
7123,Negative
7124,Neutral
7125,Negative
7126,Negative
7127,Negative
7128,Neutral
7129,Neutral
7130,Negative
7131,Negative
7132,Neutral
7133,Neutral
7134,Neutral
7135,Neutral
7136,Neutral
7137,Negative
7138,Negative
7139,Neutral
7140,Neutral
7141,Neutral
7142,Negative
7143,Neutral
7144,Neutral
7145,Neutral
7146,Negative
7147,Neutral
7148,Neutral
7149,Negative
7150,Neutral
7151,Neutral
7152,Neutral
7153,Negative
7154,Neutral
7155,Negative
7156,Neutral
7157,Neutral
7158,Neutral
7159,Negative
7160,Neutral
7161,Negative
7162,Neutral
7163,Negative
7164,Negative
7165,Negative
7166,Negative
7167,Neutral
7168,Negative
7169,Neutral
7170,Neutral
7171,Neutral
7172,Negative
7173,Negative
7174,Neutral
7175,Negative
7176,Neutral
7177,Negative
7178,Negative
7179,Negative
7180,Neutral
7181,Negative
7182,Neutral
7183,Negative
7184,Neutral
7185,Negative
7186,Neutral
7187,Negative
7188,Negative
7189,Neutral
7190,Neutral
7191,Negative
7192,Negative
7193,Negative
7194,Neutral
7195,Neutral
7196,Neutral
7197,Neutral
7198,Neutral
7199,Negative
7200,Neutral
7201,Neutral
7202,Neutral
7203,Neutral
7204,Negative
7205,Neutral
7206,Neutral
7207,Neutral
7208,Neutral
7209,Neutral
7210,Negative
7211,Neutral
7212,Neutral
7213,Neutral
7214,Neutral
7215,Negative
7216,Neutral
7217,Neutral
7218,Neutral
7219,Neutral
7220,Neutral
7221,Neutral
7222,Neutral
7223,Neutral
7224,Negative
7225,Neutral
7226,Neutral
7227,Negative
7228,Negative
7229,Negative
7230,Neutral
7231,Neutral
7232,Neutral
7233,Negative
7234,Negative
7235,Neutral
7236,Positive
7237,Negative
7238,Negative
7239,Neutral
7240,Neutral
7241,Neutral
7242,Neutral
7243,Neutral
7244,Negative
7246,Neutral
7247,Neutral
7248,Negative
7249,Neutral
7250,Neutral
7253,Negative
7254,Neutral
7255,Neutral
7256,Neutral
7257,Negative
7258,Neutral
7259,Neutral
7260,Negative
7262,Negative
7263,Negative
7264,Neutral
7266,Neutral
7268,Neutral
7269,Neutral
7271,Negative
7272,Neutral
7273,Negative
7274,Neutral
7275,Negative
7276,Negative
7277,Negative
7278,Negative
7279,Neutral
7281,Negative
7283,Neutral
7284,Neutral
7285,Neutral
7286,Neutral
7287,Neutral
7288,Neutral
7289,Neutral
7290,Negative
7291,Negative
7293,Neutral
7294,Neutral
7296,Negative
7297,Neutral
7299,Neutral
7300,Negative
7301,Negative
7302,Negative
7304,Negative
7305,Negative
7306,Negative
7308,Neutral
7309,Negative
7313,Neutral
7314,Neutral
7315,Neutral
7316,Neutral
7318,Negative
7319,Negative
7320,Negative
7321,Negative
7324,Negative
7325,Neutral
7326,Neutral
7327,Neutral
7328,Negative
7330,Negative
7331,Neutral
7332,Neutral
7333,Negative
7334,Negative
7335,Negative
7336,Neutral
7339,Negative
7340,Negative
7341,Neutral
7342,Neutral
7343,Neutral
7344,Negative
7346,Negative
7347,Negative
7348,Neutral
7349,Neutral
7350,Neutral
7351,Negative
7352,Neutral
7353,Neutral
7354,Negative
7355,Neutral
7358,Negative
7359,Negative
7360,Neutral
7361,Neutral
7362,Neutral
7363,Neutral
7364,Neutral
7365,Negative
7367,Neutral
7369,Negative
7370,Negative
7371,Neutral
7372,Neutral
7373,Neutral
7374,Neutral
7375,Negative
7376,Negative
7377,Negative
7379,Neutral
7380,Neutral
7381,Negative
7382,Neutral
7383,Negative
7384,Neutral
7387,Neutral
7388,Negative
7389,Neutral
7390,Negative
7392,Negative
7393,Negative
7395,Neutral
7396,Negative
7397,Negative
7398,Neutral
7399,Negative
7400,Neutral
7401,Negative
7402,Neutral
7403,Negative
7404,Negative
7407,Neutral
7409,Negative
7410,Neutral
7411,Neutral
7412,Negative
7413,Negative
7416,Negative
7417,Negative
7418,Neutral
7419,Neutral
7420,Neutral
7421,Negative
7423,Neutral
7424,Neutral
7425,Neutral
7426,Negative
7427,Neutral
7428,Negative
7429,Negative
7430,Neutral
7434,Neutral
7436,Negative
7438,Neutral
7439,Neutral
7440,Negative
7441,Neutral
7445,Neutral
7446,Negative
7447,Neutral
7449,Negative
7450,Negative
7451,Neutral
7452,Neutral
7453,Negative
7454,Negative
7455,Negative
7457,Neutral
7458,Neutral
7459,Neutral
7460,Negative
7461,Neutral
7462,Neutral
7463,Negative
7464,Neutral
7465,Negative
7466,Negative
7467,Negative
7468,Negative
7469,Neutral
7471,Neutral
7472,Neutral
7473,Negative
7474,Neutral
7475,Negative
7476,Negative
7477,Neutral
7478,Negative
7479,Negative
7480,Negative
7481,Negative
7482,Negative
7483,Negative
7484,Negative
7485,Negative
7486,Neutral
7487,Negative
7488,Neutral
7489,Negative
7490,Negative
7491,Neutral
7492,Neutral
7493,Neutral
7494,Negative
7495,Negative
7496,Neutral
7497,Positive
7498,Neutral
7499,Negative
7500,Negative
7501,Neutral
7502,Negative
7503,Neutral
7504,Negative
7505,Neutral
7506,Neutral
7507,Negative
7508,Negative
7509,Negative
7510,Negative
7511,Neutral
7512,Neutral
7513,Negative
7514,Negative
7515,Neutral
7516,Neutral
7517,Negative
7518,Negative
7519,Neutral
7520,Negative
7521,Neutral
7522,Neutral
7523,Negative
7524,Negative
7525,Neutral
7526,Negative
7527,Neutral
7528,Negative
7529,Negative
7530,Negative
7531,Neutral
7532,Neutral
7533,Neutral
7534,Neutral
7535,Negative
7536,Neutral
7537,Neutral
7538,Neutral
7539,Negative
7540,Neutral
7541,Negative
7542,Neutral
7543,Neutral
7544,Positive
7545,Neutral
7546,Negative
7547,Negative
7548,Negative
7549,Neutral
7550,Neutral
7551,Neutral
7552,Neutral
7553,Negative
7554,Neutral
7555,Negative
7556,Neutral
7557,Negative
7558,Negative
7559,Negative
7560,Negative
7561,Negative
7562,Positive
7563,Negative
7564,Neutral
7565,Negative
7566,Negative
7567,Neutral
7568,Negative
7569,Neutral
7570,Negative
7571,Neutral
7572,Neutral
7573,Negative
7574,Negative
7575,Neutral
7576,Negative
7577,Negative
7578,Positive
7579,Neutral
7580,Negative
7581,Neutral
7582,Negative
7583,Neutral
7584,Negative
7585,Negative
7586,Negative
7587,Negative
7588,Negative
7589,Neutral
7590,Positive
7591,Neutral
7592,Neutral
7593,Negative
7594,Negative
7595,Negative
7596,Negative
7597,Negative
7598,Negative
7599,Negative
7600,Neutral
7601,Neutral
7602,Neutral
7603,Positive
7604,Neutral
7605,Neutral
7606,Negative
7607,Negative
7608,Neutral
7609,Negative
7610,Negative
7611,Negative
7612,Neutral
7613,Neutral
7614,Negative
7615,Neutral
7616,Negative
7617,Neutral
7618,Negative
7619,Positive
7620,Negative
7621,Neutral
7622,Negative
7623,Negative
7624,Neutral
7625,Negative
7626,Positive
7627,Neutral
7628,Negative
7629,Positive
7630,Negative
7631,Neutral
7632,Negative
7633,Neutral
7634,Negative
7635,Negative
7636,Negative
7637,Negative
7638,Negative
7639,Neutral
7640,Neutral
7641,Neutral
7642,Neutral
7643,Negative
7644,Negative
7645,Negative
7646,Neutral
7647,Neutral
7648,Neutral
7649,Negative
7650,Negative
7651,Neutral
7652,Neutral
7653,Negative
7654,Negative
7655,Neutral
7656,Negative
7657,Neutral
7658,Negative
7659,Negative
7660,Negative
7661,Negative
7662,Negative
7663,Negative
7664,Negative
7665,Neutral
7666,Neutral
7667,Neutral
7668,Positive
7669,Neutral
7670,Negative
7671,Negative
7672,Neutral
7673,Neutral
7674,Negative
7675,Neutral
7676,Negative
7677,Negative
7678,Negative
7679,Negative
7680,Negative
7682,Negative
7683,Negative
7684,Negative
7685,Negative
7686,Neutral
7687,Neutral
7688,Neutral
7689,Neutral
7690,Negative
7691,Negative
7692,Negative
7693,Negative
7694,Neutral
7695,Negative
7696,Negative
7697,Negative
7698,Negative
7699,Negative
7700,Neutral
7701,Negative
7702,Negative
7703,Negative
7704,Negative
7705,Negative
7706,Neutral
7707,Neutral
7708,Neutral
7709,Neutral
7710,Neutral
7711,Negative
7712,Negative
7713,Negative
7714,Neutral
7715,Neutral
7716,Negative
7717,Negative
7718,Negative
7719,Neutral
7720,Neutral
7722,Neutral
7723,Neutral
7724,Neutral
7725,Negative
7726,Negative
7727,Negative
7728,Negative
7729,Neutral
7730,Negative
7731,Neutral
7732,Negative
7733,Negative
7734,Neutral
7735,Negative
7736,Negative
7737,Negative
7738,Neutral
7739,Negative
7740,Neutral
7741,Negative
7742,Negative
7743,Neutral
7744,Negative
7745,Neutral
7746,Negative
7747,Positive
7748,Neutral
7749,Neutral
7750,Positive
7751,Negative
7752,Negative
7753,Negative
7754,Negative
7755,Negative
7756,Negative
7757,Negative
7758,Negative
7759,Neutral
7760,Negative
7761,Neutral
7762,Neutral
7763,Negative
7764,Negative
7765,Negative
7766,Negative
7767,Neutral
7768,Negative
7769,Negative
7770,Neutral
7771,Neutral
7772,Negative
7773,Negative
7774,Neutral
7775,Neutral
7776,Negative
7777,Neutral
7778,Neutral
7779,Negative
7780,Positive
7781,Neutral
7782,Negative
7783,Negative
7784,Negative
7785,Neutral
7786,Neutral
7787,Negative
7788,Negative
7789,Neutral
7790,Negative
7791,Neutral
7792,Negative
7793,Negative
7794,Negative
7795,Negative
7796,Neutral
7797,Negative
7798,Negative
7799,Negative
7800,Negative
7801,Neutral
7802,Negative
7803,Neutral
7804,Negative
7805,Negative
7806,Neutral
7807,Negative
7808,Negative
7809,Negative
7810,Negative
7811,Neutral
7812,Negative
7813,Neutral
7814,Negative
7815,Neutral
7816,Negative
7817,Negative
7818,Neutral
7819,Negative
7820,Negative
7821,Negative
7822,Neutral
7823,Negative
7824,Neutral
7825,Negative
7826,Neutral
7827,Neutral
7828,Negative
7829,Neutral
7830,Negative
7831,Negative
7832,Negative
7833,Negative
7834,Neutral
7835,Negative
7836,Negative
7837,Negative
7838,Neutral
7839,Neutral
7840,Neutral
7841,Negative
7842,Negative
7843,Negative
7844,Negative
7845,Negative
7846,Neutral
7847,Negative
7848,Neutral
7849,Neutral
7850,Negative
7851,Neutral
7852,Negative
7853,Neutral
7854,Positive
7855,Positive
7856,Negative
7857,Negative
7858,Negative
7859,Negative
7860,Neutral
7861,Negative
7862,Neutral
7863,Negative
7864,Negative
7865,Negative
7866,Negative
7867,Neutral
7869,Negative
7870,Negative
7871,Negative
7872,Negative
7873,Neutral
7874,Negative
7875,Negative
7876,Neutral
7877,Negative
7878,Negative
7879,Neutral
7880,Negative
7881,Negative
7882,Positive
7883,Negative
7884,Negative
7885,Negative
7886,Neutral
7887,Negative
7888,Negative
7889,Negative
7890,Negative
7891,Negative
7892,Negative
7893,Neutral
7894,Negative
7895,Neutral
7896,Negative
7897,Neutral
7898,Neutral
7899,Negative
7900,Neutral
7901,Neutral
7902,Negative
7903,Negative
7904,Negative
7905,Negative
7906,Neutral
7907,Neutral
7908,Negative
7909,Neutral
7910,Negative
7911,Neutral
7912,Negative
7913,Neutral
7914,Negative
7915,Negative
7916,Neutral
7917,Negative
7918,Neutral
7919,Neutral
7920,Negative
7921,Negative
7922,Positive
7923,Negative
7924,Neutral
7925,Negative
7926,Negative
7927,Negative
7928,Negative
7929,Neutral
7930,Negative
7931,Neutral
7932,Negative
7933,Negative
7934,Neutral
7935,Neutral
7936,Positive
7937,Negative
7938,Negative
7939,Negative
7940,Negative
7941,Neutral
7943,Negative
7944,Negative
7945,Negative
7946,Negative
7947,Negative
7948,Negative
7949,Neutral
7950,Neutral
7951,Negative
7952,Neutral
7953,Positive
7954,Negative
7955,Negative
7956,Negative
7957,Negative
7958,Negative
7959,Negative
7960,Negative
7961,Neutral
7962,Negative
7963,Neutral
7964,Neutral
7965,Neutral
7966,Negative
7967,Negative
7968,Negative
7969,Neutral
7970,Neutral
7971,Negative
7972,Neutral
7973,Negative
7974,Positive
7975,Neutral
7976,Neutral
7977,Neutral
7978,Negative
7979,Negative
7980,Negative
7981,Neutral
7982,Negative
7983,Negative
7984,Neutral
7985,Neutral
7986,Neutral
7987,Negative
7988,Negative
7989,Negative
7990,Neutral
7991,Positive
7992,Negative
7993,Negative
7994,Negative
7995,Negative
7996,Negative
7997,Negative
7998,Neutral
7999,Neutral
8001,Negative
8002,Negative
8003,Negative
8004,Neutral
8005,Neutral
8006,Negative
8007,Neutral
8008,Negative
8009,Negative
8010,Negative
8011,Negative
8012,Negative
8013,Negative
8014,Negative
8015,Negative
8016,Neutral
8017,Negative
8018,Neutral
8019,Negative
8020,Neutral
8021,Negative
8022,Negative
8023,Neutral
8024,Negative
8025,Negative
8026,Neutral
8027,Neutral
8028,Negative
8029,Negative
8030,Negative
8031,Positive
8032,Negative
8033,Negative
8034,Neutral
8035,Negative
8036,Negative
8037,Neutral
8038,Negative
8039,Negative
8040,Negative
8041,Negative
8042,Negative
8043,Neutral
8044,Neutral
8045,Neutral
8046,Negative
8047,Neutral
8048,Neutral
8049,Neutral
8050,Positive
8051,Negative
8052,Neutral
8053,Neutral
8054,Neutral
8055,Negative
8056,Negative
8057,Neutral
8058,Neutral
8059,Negative
8060,Negative
8061,Neutral
8062,Negative
8063,Neutral
8064,Neutral
8065,Neutral
8066,Negative
8067,Negative
8068,Neutral
8069,Negative
8070,Neutral
8071,Neutral
8072,Negative
8073,Neutral
8074,Neutral
8075,Negative
8076,Negative
8077,Negative
8078,Negative
8079,Negative
8080,Neutral
8081,Negative
8082,Neutral
8083,Negative
8084,Negative
8085,Neutral
8086,Neutral
8087,Negative
8088,Neutral
8089,Negative
8090,Negative
8091,Negative
8092,Neutral
8093,Positive
8094,Neutral
8095,Neutral
8096,Neutral
8097,Neutral
8098,Negative
8099,Negative
8100,Negative
8101,Negative
8102,Negative
8103,Neutral
8104,Neutral
8105,Neutral
8106,Negative
8107,Negative
8108,Neutral
8109,Negative
8110,Negative
8111,Neutral
8112,Neutral
8113,Neutral
8114,Positive
8115,Positive
8116,Negative
8117,Negative
8118,Negative
8119,Negative
8120,Negative
8121,Negative
8122,Neutral
8123,Negative
8124,Neutral
8125,Negative
8126,Negative
8127,Negative
8128,Neutral
8129,Negative
8130,Negative
8131,Negative
8132,Negative
8133,Neutral
8134,Negative
8135,Negative
8136,Negative
8137,Negative
8138,Negative
8139,Neutral
8140,Neutral
8141,Negative
8142,Neutral
8143,Neutral
8144,Neutral
8145,Negative
8146,Neutral
8147,Negative
8148,Neutral
8149,Neutral
8150,Negative
8151,Neutral
8152,Negative
8153,Negative
8154,Neutral
8155,Neutral
8156,Neutral
8157,Negative
8158,Neutral
8159,Negative
8161,Negative
8162,Negative
8164,Negative
8165,Neutral
8166,Negative
8167,Negative
8168,Negative
8169,Neutral
8170,Negative
8171,Negative
8172,Neutral
8173,Negative
8174,Neutral
8175,Negative
8176,Negative
8177,Negative
8178,Neutral
8179,Negative
8180,Negative
8181,Neutral
8182,Negative
8183,Negative
8184,Negative
8185,Negative
8186,Neutral
8187,Neutral
8188,Neutral
8189,Neutral
8190,Negative
8191,Negative
8192,Neutral
8193,Neutral
8194,Negative
8195,Neutral
8196,Neutral
8197,Negative
8198,Neutral
8199,Positive
8200,Negative
8201,Neutral
8202,Neutral
8203,Negative
8204,Negative
8205,Negative
8206,Negative
8207,Negative
8208,Negative
8209,Negative
8210,Negative
8211,Neutral
8212,Negative
8213,Negative
8214,Neutral
8215,Negative
8216,Negative
8217,Neutral
8218,Negative
8219,Negative
8220,Neutral
8221,Neutral
8222,Negative
8223,Neutral
8224,Neutral
8225,Negative
8226,Negative
8227,Negative
8228,Negative
8229,Negative
8230,Negative
8231,Neutral
8232,Negative
8233,Neutral
8234,Negative
8235,Neutral
8236,Negative
8237,Negative
8238,Neutral
8239,Negative
8240,Neutral
8241,Negative
8242,Negative
8243,Negative
8244,Negative
8245,Negative
8246,Negative
8247,Neutral
8248,Neutral
8249,Neutral
8250,Negative
8251,Negative
8252,Neutral
8253,Negative
8254,Neutral
8255,Negative
8256,Negative
8257,Negative
8258,Negative
8259,Negative
8260,Negative
8261,Negative
8262,Negative
8263,Negative
8264,Neutral
8265,Neutral
8266,Neutral
8267,Neutral
8268,Neutral
8269,Neutral
8270,Neutral
8271,Neutral
8272,Negative
8273,Negative
8274,Negative
8275,Neutral
8276,Negative
8277,Negative
8278,Neutral
8279,Neutral
8280,Negative
8281,Positive
8282,Negative
8283,Negative
8284,Neutral
8285,Negative
8286,Negative
8288,Neutral
8289,Negative
8290,Neutral
8291,Negative
8292,Neutral
8293,Negative
8294,Negative
8295,Negative
8296,Negative
8297,Negative
8298,Neutral
8299,Negative
8300,Negative
8301,Neutral
8302,Neutral
8303,Neutral
8304,Neutral
8305,Negative
8306,Neutral
8307,Neutral
8308,Positive
8309,Neutral
8310,Neutral
8311,Negative
8312,Negative
8313,Negative
8314,Neutral
8315,Negative
8316,Neutral
8317,Negative
8318,Negative
8319,Neutral
8320,Negative
8321,Negative
8322,Neutral
8323,Negative
8324,Neutral
8325,Negative
8326,Negative
8327,Negative
8328,Positive
8329,Negative
8330,Neutral
8331,Negative
8332,Neutral
8333,Negative
8334,Negative
8335,Negative
8336,Negative
8337,Neutral
8339,Negative
8340,Negative
8341,Neutral
8342,Negative
8343,Neutral
8344,Neutral
8345,Neutral
8346,Neutral
8347,Negative
8348,Neutral
8349,Negative
8350,Negative
8351,Negative
8352,Neutral
8353,Neutral
8354,Negative
8355,Neutral
8356,Negative
8357,Neutral
8358,Neutral
8359,Negative
8360,Negative
8361,Negative
8362,Negative
8363,Negative
8364,Negative
8365,Neutral
8366,Negative
8367,Negative
8368,Negative
8369,Neutral
8370,Negative
8371,Neutral
8372,Neutral
8373,Neutral
8374,Negative
8375,Negative
8376,Neutral
8377,Neutral
8378,Negative
8379,Negative
8380,Negative
8381,Neutral
8382,Negative
8383,Neutral
8384,Negative
8385,Negative
8386,Negative
8387,Negative
8389,Neutral
8390,Negative
8391,Negative
8392,Negative
8393,Negative
8394,Negative
8395,Negative
8396,Neutral
8397,Neutral
8398,Negative
8399,Negative
8401,Positive
8402,Neutral
8403,Positive
8404,Negative
8405,Negative
8406,Negative
8407,Negative
8408,Positive
8409,Neutral
8410,Positive
8411,Neutral
8412,Neutral
8413,Neutral
8414,Neutral
8415,Negative
8416,Neutral
8417,Negative
8418,Negative
8419,Negative
8420,Neutral
8421,Negative
8422,Neutral
8423,Negative
8424,Negative
8425,Neutral
8426,Negative
8427,Neutral
8428,Negative
8429,Neutral
8430,Negative
8431,Negative
8432,Negative
8433,Neutral
8434,Negative
8435,Neutral
8436,Neutral
8437,Negative
8438,Neutral
8439,Neutral
8440,Neutral
8441,Negative
8442,Negative
8443,Negative
8444,Neutral
8445,Positive
8446,Neutral
8447,Negative
8448,Negative
8449,Negative
8450,Negative
8451,Neutral
8452,Negative
8453,Negative
8454,Negative
8455,Negative
8456,Neutral
8457,Neutral
8458,Neutral
8459,Negative
8460,Negative
8461,Negative
8462,Negative
8463,Negative
8464,Negative
8465,Negative
8466,Negative
8467,Neutral
8468,Negative
8469,Negative
8470,Negative
8471,Negative
8472,Positive
8473,Neutral
8474,Neutral
8475,Neutral
8476,Negative
8477,Negative
8478,Neutral
8479,Neutral
8480,Neutral
8481,Neutral
8482,Negative
8483,Negative
8484,Neutral
8485,Neutral
8486,Negative
8487,Neutral
8488,Neutral
8489,Negative
8490,Negative
8491,Negative
8492,Negative
8493,Neutral
8494,Negative
8495,Negative
8496,Negative
8497,Neutral
8498,Negative
8499,Negative
8500,Neutral
8501,Negative
8502,Negative
8503,Negative
8504,Negative
8505,Negative
8506,Neutral
8507,Neutral
8508,Negative
8509,Negative
8510,Negative
8511,Neutral
8512,Negative
8513,Positive
8514,Neutral
8515,Neutral
8516,Negative
8517,Neutral
8518,Neutral
8519,Negative
8520,Positive
8521,Negative
8522,Neutral
8523,Neutral
8524,Negative
8525,Negative
8526,Negative
8527,Neutral
8528,Neutral
8529,Neutral
8530,Negative
8531,Negative
8532,Neutral
8533,Negative
8534,Negative
8535,Negative
8536,Neutral
8537,Negative
8538,Neutral
8539,Neutral
8540,Neutral
8541,Neutral
8542,Negative
8543,Neutral
8544,Neutral
8545,Negative
8547,Neutral
8548,Neutral
8549,Negative
8550,Positive
8551,Negative
8552,Negative
8553,Neutral
8554,Negative
8555,Negative
8556,Negative
8557,Negative
8558,Negative
8559,Neutral
8560,Neutral
8561,Negative
8562,Negative
8563,Neutral
8564,Neutral
8565,Neutral
8566,Negative
8567,Neutral
8568,Neutral
8569,Negative
8570,Negative
8571,Neutral
8572,Negative
8573,Negative
8574,Negative
8575,Neutral
8576,Negative
8577,Neutral
8578,Negative
8579,Neutral
8580,Negative
8581,Neutral
8582,Neutral
8583,Negative
8584,Negative
8585,Negative
8586,Neutral
8587,Negative
8588,Negative
8589,Negative
8590,Negative
8591,Neutral
8592,Negative
8593,Neutral
8594,Positive
8595,Neutral
8596,Negative
8597,Negative
8598,Neutral
8599,Negative
8600,Neutral
8601,Negative
8602,Negative
8603,Negative
8604,Negative
8605,Negative
8606,Negative
8607,Neutral
8608,Negative
8609,Negative
8610,Neutral
8611,Neutral
8612,Neutral
8613,Neutral
8614,Neutral
8615,Negative
8616,Neutral
8617,Neutral
8618,Negative
8619,Negative
8620,Negative
8621,Neutral
8622,Negative
8623,Negative
8624,Negative
8625,Neutral
8626,Neutral
8627,Neutral
8628,Negative
8629,Negative
8630,Negative
8631,Neutral
8632,Neutral
8633,Neutral
8634,Negative
8635,Positive
8636,Negative
8637,Negative
8638,Negative
8639,Neutral
8640,Neutral
8641,Negative
8642,Negative
8643,Neutral
8644,Negative
8645,Negative
8646,Negative
